"arrival_time","departure_time","stop_id","trip_headsign"
"09:45:00","09:46:00",2530,"Trento-Staz. Ftm"
"09:48:00","09:49:00",2528,"Trento-Staz. Ftm"
"09:51:00","09:51:00",2574,"Trento-Staz. Ftm"
"09:52:00","09:52:00",2573,"Trento-Staz. Ftm"
"09:55:00","09:56:00",2572,"Trento-Staz. Ftm"
"09:58:00","09:58:00",2571,"Trento-Staz. Ftm"
"10:02:00","10:02:00",2426,"Trento-Staz. Ftm"
"12:41:00","12:41:00",2581,"Trento-Staz. Ftm"
"12:44:00","12:46:00",2580,"Trento-Staz. Ftm"
"12:48:00","12:49:00",2579,"Trento-Staz. Ftm"
"12:51:00","12:52:00",2578,"Trento-Staz. Ftm"
"12:55:00","12:56:00",2576,"Trento-Staz. Ftm"
"12:58:00","12:59:00",2530,"Trento-Staz. Ftm"
"13:01:00","13:02:00",2528,"Trento-Staz. Ftm"
"13:07:00","13:08:00",2572,"Trento-Staz. Ftm"
"13:10:00","13:10:00",2571,"Trento-Staz. Ftm"
"13:14:00","13:14:00",2426,"Trento-Staz. Ftm"
"15:30:00","15:30:00",2600,"Trento-Staz. Ftm"
"15:32:00","15:33:00",2599,"Trento-Staz. Ftm"
"15:35:00","15:36:00",2598,"Trento-Staz. Ftm"
"15:37:00","15:37:00",2597,"Trento-Staz. Ftm"
"15:39:00","15:39:00",2596,"Trento-Staz. Ftm"
"15:41:00","15:41:00",2595,"Trento-Staz. Ftm"
"15:43:00","15:44:00",2594,"Trento-Staz. Ftm"
"15:47:00","15:48:00",2593,"Trento-Staz. Ftm"
"15:51:00","15:51:00",2592,"Trento-Staz. Ftm"
"15:53:00","15:54:00",2591,"Trento-Staz. Ftm"
"15:58:00","16:00:00",2570,"Trento-Staz. Ftm"
"16:02:00","16:03:00",2589,"Trento-Staz. Ftm"
"16:05:00","16:06:00",2588,"Trento-Staz. Ftm"
"16:09:00","16:09:00",2587,"Trento-Staz. Ftm"
"16:11:00","16:12:00",2586,"Trento-Staz. Ftm"
"16:19:00","16:20:00",2584,"Trento-Staz. Ftm"
"16:22:00","16:23:00",2583,"Trento-Staz. Ftm"
"16:24:00","16:24:00",2582,"Trento-Staz. Ftm"
"16:30:00","16:32:00",2581,"Trento-Staz. Ftm"
"16:35:00","16:36:00",2580,"Trento-Staz. Ftm"
"16:38:00","16:39:00",2579,"Trento-Staz. Ftm"
"16:41:00","16:42:00",2578,"Trento-Staz. Ftm"
"16:45:00","16:46:00",2576,"Trento-Staz. Ftm"
"16:48:00","16:49:00",2530,"Trento-Staz. Ftm"
"16:51:00","16:52:00",2528,"Trento-Staz. Ftm"
"16:54:00","16:54:00",2574,"Trento-Staz. Ftm"
"16:55:00","16:55:00",2573,"Trento-Staz. Ftm"
"16:58:00","16:59:00",2572,"Trento-Staz. Ftm"
"17:01:00","17:01:00",2571,"Trento-Staz. Ftm"
"17:05:00","17:05:00",2426,"Trento-Staz. Ftm"
"06:45:00","06:45:00",2481,"Fucine"
"06:48:00","06:48:00",4221,"Fucine"
"06:50:00","06:50:00",2480,"Fucine"
"06:54:00","06:54:00",2479,"Fucine"
"06:58:00","06:58:00",4220,"Fucine"
"06:59:00","06:59:00",2478,"Fucine"
"07:01:00","07:01:00",2477,"Fucine"
"07:03:00","07:03:00",2476,"Fucine"
"07:04:00","07:04:00",2475,"Fucine"
"07:09:00","07:09:00",2454,"Fucine"
"07:13:00","07:13:00",2464,"Fucine"
"07:14:00","07:14:00",2463,"Fucine"
"07:16:00","07:16:00",2462,"Fucine"
"07:19:00","07:19:00",2461,"Fucine"
"07:26:00","07:26:00",2460,"Fucine"
"07:28:00","07:28:00",2459,"Fucine"
"07:33:00","07:33:00",2458,"Fucine"
"07:34:00","07:34:00",2457,"Fucine"
"07:35:00","07:35:00",2456,"Fucine"
"07:36:00","07:36:00",2455,"Fucine"
"07:41:00","07:41:00",2454,"Fucine"
"07:17:00","07:17:00",2481,"Fucine Scuola Media"
"07:20:00","07:20:00",4221,"Fucine Scuola Media"
"07:22:00","07:22:00",2480,"Fucine Scuola Media"
"07:26:00","07:26:00",2479,"Fucine Scuola Media"
"07:30:00","07:30:00",4220,"Fucine Scuola Media"
"07:31:00","07:31:00",2478,"Fucine Scuola Media"
"07:32:00","07:32:00",5080,"Fucine Scuola Media"
"07:33:00","07:33:00",2477,"Fucine Scuola Media"
"07:35:00","07:35:00",2476,"Fucine Scuola Media"
"07:36:00","07:36:00",2475,"Fucine Scuola Media"
"07:41:00","07:41:00",2454,"Fucine Scuola Media"
"07:41:00","07:41:00",5105,"Fucine Scuola Media"
"07:17:00","07:17:00",2481,"Fucine"
"07:20:00","07:20:00",4221,"Fucine"
"07:22:00","07:22:00",2480,"Fucine"
"07:26:00","07:26:00",2479,"Fucine"
"07:30:00","07:30:00",4220,"Fucine"
"07:31:00","07:31:00",2478,"Fucine"
"07:33:00","07:33:00",2477,"Fucine"
"07:35:00","07:35:00",2476,"Fucine"
"07:36:00","07:36:00",2475,"Fucine"
"07:41:00","07:41:00",2454,"Fucine"
"09:50:00","09:50:00",2458,"Mezzana Ftm"
"09:51:00","09:51:00",2457,"Mezzana Ftm"
"09:52:00","09:52:00",2456,"Mezzana Ftm"
"09:53:00","09:53:00",2455,"Mezzana Ftm"
"09:58:00","10:00:00",2454,"Mezzana Ftm"
"10:02:00","10:02:00",2453,"Mezzana Ftm"
"10:04:00","10:04:00",2452,"Mezzana Ftm"
"10:06:00","10:06:00",2431,"Mezzana Ftm"
"10:08:00","10:08:00",2430,"Mezzana Ftm"
"10:11:00","10:11:00",5731,"Mezzana Ftm"
"10:12:00","10:12:00",5718,"Mezzana Ftm"
"11:15:00","11:15:00",2481,"Fucine"
"11:18:00","11:18:00",4221,"Fucine"
"11:20:00","11:20:00",2480,"Fucine"
"11:24:00","11:24:00",2479,"Fucine"
"11:28:00","11:28:00",4220,"Fucine"
"11:29:00","11:29:00",2478,"Fucine"
"11:31:00","11:31:00",2477,"Fucine"
"11:33:00","11:33:00",2476,"Fucine"
"11:34:00","11:34:00",2475,"Fucine"
"11:39:00","11:39:00",2454,"Fucine"
"13:34:00","13:34:00",2481,"Fucine"
"13:37:00","13:37:00",4221,"Fucine"
"13:39:00","13:39:00",2480,"Fucine"
"13:43:00","13:43:00",2479,"Fucine"
"13:47:00","13:47:00",4220,"Fucine"
"13:48:00","13:48:00",2478,"Fucine"
"13:50:00","13:50:00",2477,"Fucine"
"13:52:00","13:52:00",2476,"Fucine"
"13:53:00","13:53:00",2475,"Fucine"
"13:58:00","13:58:00",2454,"Fucine"
"17:19:00","17:19:00",2481,"Fucine"
"17:22:00","17:22:00",4221,"Fucine"
"17:24:00","17:24:00",2480,"Fucine"
"17:28:00","17:28:00",2479,"Fucine"
"17:32:00","17:32:00",4220,"Fucine"
"17:33:00","17:33:00",2478,"Fucine"
"17:35:00","17:35:00",2477,"Fucine"
"17:37:00","17:37:00",2476,"Fucine"
"17:38:00","17:38:00",2475,"Fucine"
"17:43:00","17:43:00",2454,"Fucine"
"17:35:00","17:35:00",2458,"Mezzana Ftm"
"17:36:00","17:36:00",2457,"Mezzana Ftm"
"17:37:00","17:37:00",2456,"Mezzana Ftm"
"17:38:00","17:38:00",2455,"Mezzana Ftm"
"17:43:00","17:45:00",2454,"Mezzana Ftm"
"17:47:00","17:47:00",2453,"Mezzana Ftm"
"17:49:00","17:49:00",2452,"Mezzana Ftm"
"17:51:00","17:51:00",2431,"Mezzana Ftm"
"17:53:00","17:53:00",2430,"Mezzana Ftm"
"17:56:00","17:56:00",5731,"Mezzana Ftm"
"17:57:00","17:57:00",5718,"Mezzana Ftm"
"12:43:00","12:43:00",2941,"Mezzocorona-Borg."
"12:45:00","12:45:00",5,"Mezzocorona-Borg."
"12:47:00","12:47:00",2520,"Mezzocorona-Borg."
"12:50:00","12:50:00",2513,"Mezzocorona-Borg."
"12:51:00","12:51:00",2512,"Mezzocorona-Borg."
"07:50:00","07:50:00",2513,"S.Michele A/Adige"
"07:52:00","07:52:00",2520,"S.Michele A/Adige"
"07:55:00","07:55:00",5077,"S.Michele A/Adige"
"07:56:00","07:56:00",2941,"S.Michele A/Adige"
"07:58:00","07:58:00",5,"S.Michele A/Adige"
"07:50:00","07:50:00",2513,"S.Michele A/Adige"
"07:52:00","07:52:00",2520,"S.Michele A/Adige"
"07:55:00","07:55:00",5077,"S.Michele A/Adige"
"07:56:00","07:56:00",2941,"S.Michele A/Adige"
"07:58:00","07:58:00",5,"S.Michele A/Adige"
"08:00:00","08:00:00",2511,"S.Michele A/Adige"
"08:05:00","08:05:00",2513,"S.Michele A/Adige"
"08:08:00","08:08:00",2520,"S.Michele A/Adige"
"08:10:00","08:10:00",2941,"S.Michele A/Adige"
"08:12:00","08:12:00",5,"S.Michele A/Adige"
"08:00:00","08:00:00",2511,"S.Michele A/Adige"
"08:05:00","08:05:00",2513,"S.Michele A/Adige"
"08:08:00","08:08:00",2520,"S.Michele A/Adige"
"08:10:00","08:10:00",2941,"S.Michele A/Adige"
"08:12:00","08:12:00",5,"S.Michele A/Adige"
"07:55:00","07:55:00",2454,"Peio"
"08:00:00","08:00:00",2475,"Peio"
"08:01:00","08:01:00",2476,"Peio"
"08:03:00","08:03:00",2477,"Peio"
"08:05:00","08:05:00",2478,"Peio"
"08:06:00","08:06:00",4220,"Peio"
"08:10:00","08:10:00",2479,"Peio"
"08:14:00","08:14:00",2480,"Peio"
"08:16:00","08:16:00",4221,"Peio"
"08:19:00","08:19:00",2481,"Peio"
"07:45:00","07:45:00",2454,"Peio"
"07:50:00","07:50:00",2475,"Peio"
"07:51:00","07:51:00",2476,"Peio"
"07:53:00","07:53:00",2477,"Peio"
"07:55:00","07:55:00",2478,"Peio"
"07:56:00","07:56:00",4220,"Peio"
"08:00:00","08:00:00",2479,"Peio"
"08:04:00","08:04:00",2480,"Peio"
"08:06:00","08:06:00",4221,"Peio"
"08:09:00","08:09:00",2481,"Peio"
"08:10:00","08:10:00",2385,"Passo Tonale"
"08:11:00","08:11:00",3779,"Passo Tonale"
"08:13:00","08:13:00",2411,"Passo Tonale"
"08:15:00","08:15:00",2413,"Passo Tonale"
"08:16:00","08:16:00",4865,"Passo Tonale"
"08:18:00","08:18:00",2414,"Passo Tonale"
"08:19:00","08:19:00",2415,"Passo Tonale"
"08:20:00","08:20:00",2416,"Passo Tonale"
"08:22:00","08:22:00",2440,"Passo Tonale"
"08:25:00","08:25:00",2441,"Passo Tonale"
"08:26:00","08:26:00",2442,"Passo Tonale"
"08:27:00","08:27:00",2443,"Passo Tonale"
"08:29:00","08:29:00",2445,"Passo Tonale"
"08:32:00","08:32:00",2446,"Passo Tonale"
"08:33:00","08:33:00",2447,"Passo Tonale"
"08:34:00","08:34:00",2448,"Passo Tonale"
"08:34:00","08:34:00",5731,"Passo Tonale"
"08:35:00","08:35:00",5718,"Passo Tonale"
"08:36:00","08:36:00",5732,"Passo Tonale"
"08:39:00","08:39:00",2430,"Passo Tonale"
"08:41:00","08:41:00",2431,"Passo Tonale"
"08:43:00","08:43:00",2452,"Passo Tonale"
"08:45:00","08:45:00",2453,"Passo Tonale"
"08:47:00","08:49:00",2454,"Passo Tonale"
"08:54:00","08:54:00",2455,"Passo Tonale"
"08:55:00","08:55:00",2456,"Passo Tonale"
"08:56:00","08:56:00",2457,"Passo Tonale"
"08:57:00","08:57:00",2458,"Passo Tonale"
"09:02:00","09:02:00",2459,"Passo Tonale"
"09:04:00","09:04:00",2460,"Passo Tonale"
"09:11:00","09:11:00",2461,"Passo Tonale"
"09:14:00","09:14:00",2462,"Passo Tonale"
"09:16:00","09:16:00",2463,"Passo Tonale"
"09:17:00","09:17:00",2464,"Passo Tonale"
"16:33:00","16:33:00",2454,"Peio"
"16:38:00","16:38:00",2475,"Peio"
"16:39:00","16:39:00",2476,"Peio"
"16:41:00","16:41:00",2477,"Peio"
"16:42:00","16:42:00",5080,"Peio"
"16:44:00","16:44:00",2478,"Peio"
"16:45:00","16:45:00",4220,"Peio"
"16:49:00","16:49:00",2479,"Peio"
"16:53:00","16:53:00",2480,"Peio"
"16:55:00","16:55:00",4221,"Peio"
"16:58:00","16:58:00",2481,"Peio"
"17:10:00","17:10:00",2454,"Peio"
"17:15:00","17:15:00",2475,"Peio"
"17:16:00","17:16:00",2476,"Peio"
"17:18:00","17:18:00",2477,"Peio"
"17:21:00","17:21:00",2478,"Peio"
"17:22:00","17:22:00",4220,"Peio"
"17:26:00","17:26:00",2479,"Peio"
"17:30:00","17:30:00",2480,"Peio"
"17:32:00","17:32:00",4221,"Peio"
"17:35:00","17:35:00",2481,"Peio"
"07:49:00","07:49:00",2454,"Passo Tonale"
"07:54:00","07:54:00",2455,"Passo Tonale"
"07:55:00","07:55:00",2456,"Passo Tonale"
"07:56:00","07:56:00",2457,"Passo Tonale"
"07:57:00","07:57:00",2458,"Passo Tonale"
"08:02:00","08:02:00",2459,"Passo Tonale"
"08:04:00","08:04:00",2460,"Passo Tonale"
"08:11:00","08:11:00",2461,"Passo Tonale"
"08:14:00","08:14:00",2462,"Passo Tonale"
"08:16:00","08:16:00",2463,"Passo Tonale"
"08:17:00","08:17:00",2464,"Passo Tonale"
"08:41:00","08:41:00",2454,"Passo Tonale"
"08:46:00","08:46:00",2455,"Passo Tonale"
"08:47:00","08:47:00",2456,"Passo Tonale"
"08:48:00","08:48:00",2457,"Passo Tonale"
"08:49:00","08:49:00",2458,"Passo Tonale"
"08:54:00","08:54:00",2459,"Passo Tonale"
"08:56:00","08:56:00",2460,"Passo Tonale"
"09:03:00","09:03:00",2461,"Passo Tonale"
"09:06:00","09:06:00",2462,"Passo Tonale"
"09:08:00","09:08:00",2463,"Passo Tonale"
"09:09:00","09:09:00",2464,"Passo Tonale"
"07:40:00","07:40:00",2458,"Fucine"
"07:41:00","07:41:00",2457,"Fucine"
"07:42:00","07:42:00",2456,"Fucine"
"07:43:00","07:43:00",2455,"Fucine"
"07:48:00","07:48:00",2454,"Fucine"
"07:24:00","07:24:00",2481,"Mezzana Ftm"
"07:27:00","07:27:00",4221,"Mezzana Ftm"
"07:29:00","07:29:00",2480,"Mezzana Ftm"
"07:33:00","07:33:00",2479,"Mezzana Ftm"
"07:37:00","07:37:00",4220,"Mezzana Ftm"
"07:38:00","07:38:00",2478,"Mezzana Ftm"
"07:40:00","07:40:00",2477,"Mezzana Ftm"
"07:42:00","07:42:00",2476,"Mezzana Ftm"
"07:43:00","07:43:00",2475,"Mezzana Ftm"
"07:48:00","07:50:00",2454,"Mezzana Ftm"
"07:52:00","07:52:00",2453,"Mezzana Ftm"
"07:54:00","07:54:00",2452,"Mezzana Ftm"
"07:56:00","07:56:00",2431,"Mezzana Ftm"
"07:58:00","07:58:00",2430,"Mezzana Ftm"
"08:01:00","08:01:00",5731,"Mezzana Ftm"
"08:02:00","08:02:00",5718,"Mezzana Ftm"
"08:38:00","08:38:00",2458,"Mezzana Ftm"
"08:39:00","08:39:00",2457,"Mezzana Ftm"
"08:40:00","08:40:00",2456,"Mezzana Ftm"
"08:41:00","08:41:00",2455,"Mezzana Ftm"
"08:46:00","08:48:00",2454,"Mezzana Ftm"
"08:50:00","08:50:00",2453,"Mezzana Ftm"
"08:52:00","08:52:00",2452,"Mezzana Ftm"
"08:54:00","08:54:00",2431,"Mezzana Ftm"
"08:56:00","08:56:00",2430,"Mezzana Ftm"
"08:59:00","08:59:00",5731,"Mezzana Ftm"
"09:00:00","09:00:00",5718,"Mezzana Ftm"
"08:22:00","08:22:00",2481,"Fucine"
"08:25:00","08:25:00",4221,"Fucine"
"08:27:00","08:27:00",2480,"Fucine"
"08:31:00","08:31:00",2479,"Fucine"
"08:35:00","08:35:00",4220,"Fucine"
"08:36:00","08:36:00",2478,"Fucine"
"08:38:00","08:38:00",2477,"Fucine"
"08:40:00","08:40:00",2476,"Fucine"
"08:41:00","08:41:00",2475,"Fucine"
"08:46:00","08:46:00",2454,"Fucine"
"12:16:00","12:16:00",2458,"Fucine"
"12:17:00","12:17:00",2457,"Fucine"
"12:18:00","12:18:00",2456,"Fucine"
"12:19:00","12:19:00",2455,"Fucine"
"12:24:00","12:24:00",2454,"Fucine"
"13:30:00","13:30:00",2464,"Fucine"
"13:31:00","13:31:00",2463,"Fucine"
"13:33:00","13:33:00",2462,"Fucine"
"13:36:00","13:36:00",2461,"Fucine"
"13:43:00","13:43:00",2460,"Fucine"
"13:45:00","13:45:00",2459,"Fucine"
"13:50:00","13:50:00",2458,"Fucine"
"13:51:00","13:51:00",2457,"Fucine"
"13:52:00","13:52:00",2456,"Fucine"
"13:53:00","13:53:00",2455,"Fucine"
"13:58:00","13:58:00",2454,"Fucine"
"14:00:00","14:00:00",2454,"Mezzana Ftm"
"14:02:00","14:02:00",2453,"Mezzana Ftm"
"14:04:00","14:04:00",2452,"Mezzana Ftm"
"14:06:00","14:06:00",2431,"Mezzana Ftm"
"14:08:00","14:08:00",2430,"Mezzana Ftm"
"14:11:00","14:11:00",5731,"Mezzana Ftm"
"14:12:00","14:12:00",5718,"Mezzana Ftm"
"14:11:00","14:11:00",2458,"Fucine"
"14:12:00","14:12:00",2457,"Fucine"
"14:13:00","14:13:00",2456,"Fucine"
"14:14:00","14:14:00",2455,"Fucine"
"14:19:00","14:19:00",2454,"Fucine"
"16:40:00","16:40:00",2458,"Fucine"
"16:41:00","16:41:00",2457,"Fucine"
"16:42:00","16:42:00",2456,"Fucine"
"16:43:00","16:43:00",2455,"Fucine"
"16:48:00","16:48:00",2454,"Fucine"
"08:15:00","08:15:00",2481,"Fucine"
"08:18:00","08:18:00",4221,"Fucine"
"08:20:00","08:20:00",2480,"Fucine"
"08:24:00","08:24:00",2479,"Fucine"
"08:28:00","08:28:00",4220,"Fucine"
"08:29:00","08:29:00",2478,"Fucine"
"08:31:00","08:31:00",2477,"Fucine"
"08:33:00","08:33:00",2476,"Fucine"
"08:34:00","08:34:00",2475,"Fucine"
"08:39:00","08:39:00",2454,"Fucine"
"08:22:00","08:22:00",2481,"Fucine"
"08:25:00","08:25:00",4221,"Fucine"
"08:27:00","08:27:00",2480,"Fucine"
"08:31:00","08:31:00",2479,"Fucine"
"08:35:00","08:35:00",4220,"Fucine"
"08:36:00","08:36:00",2478,"Fucine"
"08:38:00","08:38:00",2477,"Fucine"
"08:40:00","08:40:00",2476,"Fucine"
"08:41:00","08:41:00",2475,"Fucine"
"08:46:00","08:46:00",2454,"Fucine"
"17:15:00","17:15:00",2464,"Mezzana Ftm"
"17:16:00","17:16:00",2463,"Mezzana Ftm"
"17:18:00","17:18:00",2462,"Mezzana Ftm"
"17:21:00","17:21:00",2461,"Mezzana Ftm"
"17:28:00","17:28:00",2460,"Mezzana Ftm"
"17:30:00","17:30:00",2459,"Mezzana Ftm"
"17:35:00","17:35:00",2458,"Mezzana Ftm"
"17:36:00","17:36:00",2457,"Mezzana Ftm"
"17:37:00","17:37:00",2456,"Mezzana Ftm"
"17:38:00","17:38:00",2455,"Mezzana Ftm"
"17:43:00","17:45:00",2454,"Mezzana Ftm"
"17:47:00","17:47:00",2453,"Mezzana Ftm"
"17:49:00","17:49:00",2452,"Mezzana Ftm"
"17:51:00","17:51:00",2431,"Mezzana Ftm"
"17:53:00","17:53:00",2430,"Mezzana Ftm"
"17:56:00","17:56:00",5731,"Mezzana Ftm"
"17:57:00","17:57:00",5718,"Mezzana Ftm"
"17:56:00","17:56:00",2464,"Fucine"
"17:57:00","17:57:00",2463,"Fucine"
"17:59:00","17:59:00",2462,"Fucine"
"18:02:00","18:02:00",2461,"Fucine"
"18:09:00","18:09:00",2460,"Fucine"
"18:11:00","18:11:00",2459,"Fucine"
"18:16:00","18:16:00",2458,"Fucine"
"18:17:00","18:17:00",2457,"Fucine"
"18:18:00","18:18:00",2456,"Fucine"
"18:19:00","18:19:00",2455,"Fucine"
"18:24:00","18:24:00",2454,"Fucine"
"17:56:00","17:56:00",2519,"Pineta di Faedo"
"17:58:00","17:58:00",2520,"Pineta di Faedo"
"18:02:00","18:02:00",2847,"Pineta di Faedo"
"18:03:00","18:03:00",4383,"Pineta di Faedo"
"18:04:00","18:04:00",2521,"Pineta di Faedo"
"18:05:00","18:05:00",2522,"Pineta di Faedo"
"18:06:00","18:06:00",2523,"Pineta di Faedo"
"18:09:00","18:09:00",2524,"Pineta di Faedo"
"18:10:00","18:10:00",2526,"Pineta di Faedo"
"18:11:00","18:11:00",2527,"Pineta di Faedo"
"18:15:00","18:15:00",2758,"Pineta di Faedo"
"18:50:00","18:50:00",2513,"Pineta di Faedo"
"18:50:00","18:50:00",2519,"Pineta di Faedo"
"18:52:00","18:52:00",2520,"Pineta di Faedo"
"18:56:00","18:56:00",2847,"Pineta di Faedo"
"18:57:00","18:57:00",4383,"Pineta di Faedo"
"18:58:00","18:58:00",2521,"Pineta di Faedo"
"18:59:00","18:59:00",2522,"Pineta di Faedo"
"19:00:00","19:00:00",2523,"Pineta di Faedo"
"19:03:00","19:03:00",2524,"Pineta di Faedo"
"19:04:00","19:04:00",2526,"Pineta di Faedo"
"19:05:00","19:05:00",2527,"Pineta di Faedo"
"19:09:00","19:09:00",2758,"Pineta di Faedo"
"12:25:00","12:25:00",2427,"Portolo"
"12:27:00","12:27:00",2776,"Portolo"
"12:29:00","12:29:00",4216,"Portolo"
"12:30:00","12:30:00",2779,"Portolo"
"12:31:00","12:31:00",4218,"Portolo"
"12:32:00","12:32:00",2561,"Portolo"
"12:33:00","12:33:00",2562,"Portolo"
"12:34:00","12:34:00",4467,"Portolo"
"12:36:00","12:36:00",2563,"Portolo"
"12:38:00","12:38:00",5797,"Portolo"
"12:41:00","12:41:00",2565,"Portolo"
"12:43:00","12:43:00",2566,"Portolo"
"12:50:00","12:50:00",4916,"Portolo"
"12:52:00","12:52:00",2567,"Portolo"
"12:55:00","12:55:00",5147,"Portolo"
"12:56:00","12:56:00",2568,"Portolo"
"12:47:00","12:47:00",4426,"Mezzocorona-Borg."
"12:47:00","12:47:00",5670,"Mezzocorona-Borg."
"12:49:00","12:49:00",2518,"Mezzocorona-Borg."
"12:51:00","12:51:00",4926,"Mezzocorona-Borg."
"12:52:00","12:52:00",2516,"Mezzocorona-Borg."
"12:54:00","12:54:00",2515,"Mezzocorona-Borg."
"12:56:00","12:56:00",2834,"Mezzocorona-Borg."
"12:56:00","12:56:00",2514,"Mezzocorona-Borg."
"12:58:00","12:58:00",2835,"Mezzocorona-Borg."
"13:00:00","13:00:00",2512,"Mezzocorona-Borg."
"12:47:00","12:47:00",4426,"Mezzocorona-Staz.Fs"
"12:47:00","12:47:00",5670,"Mezzocorona-Staz.Fs"
"12:49:00","12:49:00",2518,"Mezzocorona-Staz.Fs"
"12:51:00","12:51:00",4926,"Mezzocorona-Staz.Fs"
"12:52:00","12:52:00",2516,"Mezzocorona-Staz.Fs"
"12:54:00","12:54:00",2515,"Mezzocorona-Staz.Fs"
"12:56:00","12:56:00",2834,"Mezzocorona-Staz.Fs"
"12:56:00","12:56:00",2514,"Mezzocorona-Staz.Fs"
"12:58:00","12:58:00",2835,"Mezzocorona-Staz.Fs"
"13:00:00","13:01:00",2512,"Mezzocorona-Staz.Fs"
"13:03:00","13:03:00",2513,"Mezzocorona-Staz.Fs"
"12:38:00","12:38:00",4426,"Mezzocorona-Staz.Fs"
"12:38:00","12:38:00",5670,"Mezzocorona-Staz.Fs"
"12:40:00","12:40:00",2518,"Mezzocorona-Staz.Fs"
"12:42:00","12:42:00",4926,"Mezzocorona-Staz.Fs"
"12:43:00","12:43:00",2516,"Mezzocorona-Staz.Fs"
"12:45:00","12:45:00",2515,"Mezzocorona-Staz.Fs"
"12:47:00","12:47:00",2834,"Mezzocorona-Staz.Fs"
"12:47:00","12:47:00",2514,"Mezzocorona-Staz.Fs"
"12:49:00","12:49:00",2835,"Mezzocorona-Staz.Fs"
"12:51:00","12:52:00",2512,"Mezzocorona-Staz.Fs"
"12:54:00","12:54:00",2513,"Mezzocorona-Staz.Fs"
"16:42:00","16:42:00",2941,"Mezzocorona-Staz.Fs"
"16:44:00","16:44:00",5,"Mezzocorona-Staz.Fs"
"16:46:00","16:46:00",2520,"Mezzocorona-Staz.Fs"
"16:49:00","16:49:00",2513,"Mezzocorona-Staz.Fs"
"18:58:00","18:58:00",2687,"Dermulo"
"18:59:00","18:59:00",4285,"Dermulo"
"18:59:00","18:59:00",4385,"Dermulo"
"19:01:00","19:01:00",2686,"Dermulo"
"19:04:00","19:04:00",4801,"Dermulo"
"19:08:00","19:08:00",2685,"Dermulo"
"19:10:00","19:10:00",5604,"Dermulo"
"19:10:00","19:10:00",2838,"Dermulo"
"19:18:00","19:18:00",2684,"Dermulo"
"13:52:00","13:52:00",2684,"Sfruz"
"14:00:00","14:00:00",2838,"Sfruz"
"14:00:00","14:00:00",5604,"Sfruz"
"14:01:00","14:01:00",5064,"Sfruz"
"14:02:00","14:02:00",2685,"Sfruz"
"14:03:00","14:03:00",5063,"Sfruz"
"14:05:00","14:05:00",2839,"Sfruz"
"14:09:00","14:09:00",5722,"Sfruz"
"14:09:00","14:09:00",4801,"Sfruz"
"14:12:00","14:12:00",2686,"Sfruz"
"14:14:00","14:14:00",4308,"Sfruz"
"14:15:00","14:15:00",4307,"Sfruz"
"14:16:00","14:16:00",4385,"Sfruz"
"14:16:00","14:16:00",4285,"Sfruz"
"14:18:00","14:18:00",2687,"Sfruz"
"07:21:00","07:21:00",2776,"Mechel"
"07:23:00","07:23:00",2609,"Mechel"
"07:24:00","07:24:00",2610,"Mechel"
"07:27:00","07:27:00",2611,"Mechel"
"07:28:00","07:28:00",2612,"Mechel"
"07:28:00","07:28:00",2613,"Mechel"
"07:21:00","07:21:00",2776,"Mechel"
"07:23:00","07:23:00",2609,"Mechel"
"07:24:00","07:24:00",2610,"Mechel"
"07:27:00","07:27:00",2611,"Mechel"
"07:28:00","07:28:00",2612,"Mechel"
"07:28:00","07:28:00",2613,"Mechel"
"16:20:00","16:20:00",2427,"Lanza di Rumo"
"16:22:00","16:22:00",2776,"Lanza di Rumo"
"16:28:00","16:28:00",2778,"Lanza di Rumo"
"16:29:00","16:29:00",2618,"Lanza di Rumo"
"16:34:00","16:34:00",2619,"Lanza di Rumo"
"16:35:00","16:35:00",2620,"Lanza di Rumo"
"16:38:00","16:38:00",2621,"Lanza di Rumo"
"16:39:00","16:39:00",4863,"Lanza di Rumo"
"16:40:00","16:40:00",2622,"Lanza di Rumo"
"16:45:00","16:45:00",2623,"Lanza di Rumo"
"16:47:00","16:47:00",2624,"Lanza di Rumo"
"16:48:00","16:48:00",2625,"Lanza di Rumo"
"17:01:00","17:01:00",2626,"Lanza di Rumo"
"17:05:00","17:05:00",4688,"Lanza di Rumo"
"17:08:00","17:08:00",2627,"Lanza di Rumo"
"17:09:00","17:09:00",2628,"Lanza di Rumo"
"17:09:00","17:09:00",2630,"Lanza di Rumo"
"17:10:00","17:10:00",2632,"Lanza di Rumo"
"17:10:00","17:10:00",2631,"Lanza di Rumo"
"17:12:00","17:12:00",2633,"Lanza di Rumo"
"17:12:00","17:12:00",2634,"Lanza di Rumo"
"17:13:00","17:13:00",2635,"Lanza di Rumo"
"17:13:00","17:13:00",2636,"Lanza di Rumo"
"17:15:00","17:15:00",2637,"Lanza di Rumo"
"16:38:00","16:38:00",2621,"Bresimo"
"16:39:00","16:39:00",4863,"Bresimo"
"16:40:00","16:40:00",2622,"Bresimo"
"16:45:00","16:45:00",2623,"Bresimo"
"16:47:00","16:47:00",2624,"Bresimo"
"16:48:00","16:48:00",2625,"Bresimo"
"07:12:00","07:12:00",2385,"Belvedere"
"07:13:00","07:13:00",3779,"Belvedere"
"07:15:00","07:15:00",2411,"Belvedere"
"07:17:00","07:17:00",2413,"Belvedere"
"07:18:00","07:18:00",4865,"Belvedere"
